2023-12-03	Sun	13:14	30	6
2023-12-03	Sun	13:15	30	6
2023-12-03	Sun	13:28	27	3
2023-12-03	Sun	13:29	25	3
2023-12-03	Sun	13:47	29	6
2023-12-03	Sun	13:48	29	6
2023-12-03	Sun	14:20	35	4
2023-12-03	Sun	14:21	35	4
2023-12-03	Sun	14:32	35	4
2023-12-03	Sun	14:33	35	4
2023-12-03	Sun	14:47	43	7
2023-12-03	Sun	14:48	45	7
2023-12-03	Sun	15:14	61	12
2023-12-03	Sun	15:15	63	11
2023-12-03	Sun	15:27	75	11
2023-12-03	Sun	15:28	76	11
2023-12-03	Sun	15:47	80	12
2023-12-03	Sun	15:48	78	12
2023-12-03	Sun	16:19	81	20
2023-12-03	Sun	16:20	82	20
2023-12-03	Sun	16:32	83	22
2023-12-03	Sun	16:33	83	22
2023-12-03	Sun	16:47	83	24
2023-12-03	Sun	16:48	82	24
2023-12-04	Mon	08:43	28	11
2023-12-04	Mon	08:44	26	11
2023-12-04	Mon	09:52	35	10
2023-12-04	Mon	09:53	35	10
2023-12-04	Mon	10:24	49	11
2023-12-04	Mon	10:25	49	11
2023-12-04	Mon	10:44	56	13
2023-12-04	Mon	10:45	56	13
2023-12-04	Mon	11:10	47	12
2023-12-04	Mon	11:11	46	11
2023-12-04	Mon	11:25	45	11
2023-12-04	Mon	11:26	45	11
2023-12-04	Mon	11:42	46	10
2023-12-04	Mon	11:43	46	10
2023-12-04	Mon	12:11	51	12
2023-12-04	Mon	12:12	50	12
2023-12-04	Mon	12:29	56	10
2023-12-04	Mon	12:30	58	10
2023-12-04	Mon	12:43	68	11
2023-12-04	Mon	12:44	72	11
2023-12-04	Mon	13:09	67	8
2023-12-04	Mon	13:10	65	8
2023-12-04	Mon	13:28	56	11
2023-12-04	Mon	13:29	56	11
2023-12-04	Mon	13:42	62	14
2023-12-04	Mon	13:44	62	14
2023-12-04	Mon	14:12	103	14
2023-12-04	Mon	14:14	103	13
2023-12-04	Mon	14:31	102	18
2023-12-04	Mon	14:32	102	18
2023-12-04	Mon	14:42	97	20
2023-12-04	Mon	14:43	96	19
2023-12-04	Mon	15:09	46	17
2023-12-04	Mon	15:10	47	15
2023-12-04	Mon	15:23	52	14
2023-12-04	Mon	15:24	53	15
2023-12-04	Mon	15:42	68	18
2023-12-04	Mon	15:43	70	17
2023-12-04	Mon	16:12	123	21
2023-12-04	Mon	16:13	123	21
2023-12-04	Mon	16:30	110	16
2023-12-04	Mon	16:31	110	15
2023-12-04	Mon	16:43	105	15
2023-12-04	Mon	16:44	106	15
2023-12-04	Mon	17:10	68	18
2023-12-04	Mon	17:11	67	18
2023-12-04	Mon	17:25	77	19
2023-12-04	Mon	17:26	77	19
2023-12-04	Mon	17:42	89	18
2023-12-04	Mon	17:43	90	18
2023-12-04	Mon	18:10	82	25
2023-12-04	Mon	18:11	89	22
2023-12-04	Mon	18:32	94	24
2023-12-04	Mon	18:33	93	24
2023-12-04	Mon	18:42	90	27
2023-12-04	Mon	18:43	88	26
2023-12-04	Mon	19:08	86	28
2023-12-04	Mon	19:09	90	27
2023-12-04	Mon	19:22	88	28
2023-12-04	Mon	19:23	86	29
2023-12-04	Mon	19:42	89	32
2023-12-04	Mon	19:43	90	33
2023-12-04	Mon	20:17	73	31
2023-12-04	Mon	20:18	73	30
2023-12-04	Mon	20:45	88	36
2023-12-04	Mon	20:46	88	36
2023-12-04	Mon	21:12	73	34
2023-12-04	Mon	21:13	73	34
2023-12-04	Mon	21:28	58	20
2023-12-04	Mon	21:29	59	22
2023-12-04	Mon	21:42	36	12
2023-12-04	Mon	21:43	34	13
2023-12-05	Tue	08:43	72	15
2023-12-05	Tue	08:44	72	15
2023-12-05	Tue	09:52	51	16
2023-12-05	Tue	09:54	49	16
2023-12-05	Tue	10:24	45	19
2023-12-05	Tue	10:25	45	19
2023-12-05	Tue	10:44	113	22
2023-12-05	Tue	10:45	113	22
2023-12-05	Tue	11:10	111	22
2023-12-05	Tue	11:11	111	23
2023-12-05	Tue	11:25	107	20
2023-12-05	Tue	11:26	108	20
2023-12-05	Tue	11:42	92	14
2023-12-05	Tue	11:43	85	14
2023-12-05	Tue	12:11	51	10
2023-12-05	Tue	12:12	49	11
2023-12-05	Tue	12:42	65	11
2023-12-05	Tue	12:43	65	11
2023-12-05	Tue	13:08	71	8
2023-12-05	Tue	13:10	72	9
2023-12-05	Tue	13:28	62	7
2023-12-05	Tue	13:29	62	8
2023-12-05	Tue	13:42	56	13
2023-12-05	Tue	13:44	56	13
2023-12-05	Tue	14:12	92	19
2023-12-05	Tue	14:13	94	20
2023-12-05	Tue	14:30	92	18
2023-12-05	Tue	14:31	93	18
2023-12-05	Tue	14:43	88	20
2023-12-05	Tue	14:44	86	20
2023-12-05	Tue	15:08	88	24
2023-12-05	Tue	15:09	89	22
2023-12-05	Tue	15:22	69	22
2023-12-05	Tue	15:23	69	21
2023-12-05	Tue	15:43	86	24
2023-12-05	Tue	15:44	89	24
2023-12-05	Tue	16:12	132	20
2023-12-05	Tue	16:13	130	21
2023-12-05	Tue	16:29	135	22
2023-12-05	Tue	16:30	130	22
2023-12-05	Tue	16:42	122	19
2023-12-05	Tue	16:43	122	19
2023-12-05	Tue	17:09	84	21
2023-12-05	Tue	17:10	86	20
2023-12-05	Tue	17:25	91	21
2023-12-05	Tue	17:26	90	21
2023-12-05	Tue	17:42	88	25
2023-12-05	Tue	17:43	87	25
2023-12-05	Tue	18:10	82	29
2023-12-05	Tue	18:11	85	30
2023-12-05	Tue	18:31	82	31
2023-12-05	Tue	18:32	82	31
2023-12-05	Tue	18:42	80	31
2023-12-05	Tue	18:43	79	30
2023-12-05	Tue	19:07	70	31
2023-12-05	Tue	19:08	70	31
2023-12-05	Tue	19:22	71	30
2023-12-05	Tue	19:23	71	29
2023-12-05	Tue	19:43	73	27
2023-12-05	Tue	19:44	70	27
2023-12-05	Tue	20:17	85	21
2023-12-05	Tue	20:18	88	19
2023-12-05	Tue	20:45	100	24
2023-12-05	Tue	20:46	97	24
2023-12-05	Tue	21:12	83	26
2023-12-05	Tue	21:13	84	26
2023-12-05	Tue	21:28	73	17
2023-12-05	Tue	21:29	69	16
2023-12-05	Tue	21:42	49	8
2023-12-05	Tue	21:44	46	6
2023-12-06	Wed	08:43	82	11
2023-12-06	Wed	08:44	83	11
2023-12-06	Wed	09:52	38	10
2023-12-06	Wed	09:53	38	10
2023-12-06	Wed	10:23	39	14
2023-12-06	Wed	10:24	39	13
2023-12-06	Wed	11:09	88	10
2023-12-06	Wed	11:10	88	10
2023-12-06	Wed	11:25	77	7
2023-12-06	Wed	11:26	72	7
2023-12-06	Wed	11:42	47	9
2023-12-06	Wed	11:43	45	8
2023-12-06	Wed	12:11	49	14
2023-12-06	Wed	12:12	51	11
2023-12-06	Wed	12:31	57	15
2023-12-06	Wed	12:32	56	15
2023-12-06	Wed	12:42	61	16
2023-12-06	Wed	12:43	60	16
2023-12-06	Wed	13:09	51	20
2023-12-06	Wed	13:10	49	20
2023-12-06	Wed	13:28	51	19
2023-12-06	Wed	13:29	51	19
2023-12-06	Wed	13:43	50	17
2023-12-06	Wed	13:44	48	17
2023-12-06	Wed	14:12	98	14
2023-12-06	Wed	14:13	98	14
2023-12-06	Wed	14:30	100	13
2023-12-06	Wed	14:31	100	13
2023-12-06	Wed	14:42	98	13
2023-12-06	Wed	14:43	98	13
2023-12-06	Wed	15:08	66	14
2023-12-06	Wed	15:09	59	12
2023-12-06	Wed	15:22	57	17
2023-12-06	Wed	15:23	58	17
2023-12-06	Wed	15:42	65	40
2023-12-06	Wed	15:43	64	41
2023-12-06	Wed	16:12	68	43
2023-12-06	Wed	16:13	68	44
2023-12-06	Wed	16:29	71	47
2023-12-06	Wed	16:30	70	45
2023-12-06	Wed	16:42	71	43
2023-12-06	Wed	16:43	71	43
2023-12-06	Wed	17:09	69	30
2023-12-06	Wed	17:10	69	26
2023-12-06	Wed	17:25	59	19
2023-12-06	Wed	17:26	59	20
2023-12-06	Wed	17:43	70	18
2023-12-06	Wed	17:44	73	18
2023-12-06	Wed	18:10	68	21
2023-12-06	Wed	18:11	67	20
2023-12-06	Wed	18:31	67	16
2023-12-06	Wed	18:32	67	16
2023-12-06	Wed	18:42	66	19
2023-12-06	Wed	18:43	67	19
2023-12-06	Wed	19:07	73	23
2023-12-06	Wed	19:08	73	23
2023-12-06	Wed	19:22	80	26
2023-12-06	Wed	19:23	80	26
2023-12-06	Wed	19:42	76	30
2023-12-06	Wed	19:43	75	31
2023-12-06	Wed	20:17	68	34
2023-12-06	Wed	20:18	68	34
2023-12-06	Wed	20:45	70	35
2023-12-06	Wed	20:46	70	37
2023-12-06	Wed	21:12	65	29
2023-12-06	Wed	21:13	65	29
2023-12-06	Wed	21:27	50	24
2023-12-06	Wed	21:28	50	23
2023-12-06	Wed	21:42	36	17
2023-12-06	Wed	21:43	34	17
2023-12-07	Thu	08:43	86	3
2023-12-07	Thu	08:44	107	4
2023-12-07	Thu	09:52	53	10
2023-12-07	Thu	09:53	54	10
2023-12-07	Thu	10:23	52	5
2023-12-07	Thu	10:24	54	5
2023-12-07	Thu	10:43	100	6
2023-12-07	Thu	10:44	101	7
2023-12-07	Thu	11:10	101	12
2023-12-07	Thu	11:11	102	12
2023-12-07	Thu	11:25	99	10
2023-12-07	Thu	11:26	98	10
2023-12-07	Thu	11:42	48	7
2023-12-07	Thu	11:43	48	7
2023-12-07	Thu	12:11	59	4
2023-12-07	Thu	12:12	59	4
2023-12-07	Thu	12:30	65	8
2023-12-07	Thu	12:31	66	10
2023-12-07	Thu	12:42	71	9
2023-12-07	Thu	12:43	71	9
2023-12-07	Thu	13:09	60	10
2023-12-07	Thu	13:10	61	10
2023-12-07	Thu	13:28	41	8
2023-12-07	Thu	13:29	40	9
2023-12-07	Thu	13:42	34	8
2023-12-07	Thu	13:44	34	12
2023-12-07	Thu	14:12	53	14
2023-12-07	Thu	14:13	53	15
2023-12-07	Thu	14:30	58	16
2023-12-07	Thu	14:31	58	16
2023-12-07	Thu	14:42	60	15
2023-12-07	Thu	14:43	60	15
2023-12-07	Thu	15:08	30	8
2023-12-07	Thu	15:09	31	10
2023-12-07	Thu	15:22	40	16
2023-12-07	Thu	15:24	40	16
2023-12-07	Thu	15:43	58	12
2023-12-07	Thu	15:44	59	13
2023-12-07	Thu	16:12	70	19
2023-12-07	Thu	16:13	103	19
2023-12-07	Thu	16:30	108	22
2023-12-07	Thu	16:31	109	22
2023-12-07	Thu	16:43	115	25
2023-12-07	Thu	16:44	115	25
2023-12-07	Thu	17:09	112	24
2023-12-07	Thu	17:10	110	21
2023-12-07	Thu	17:24	61	16
2023-12-07	Thu	17:25	62	16
2023-12-07	Thu	17:43	70	17
2023-12-07	Thu	17:44	69	17
2023-12-07	Thu	18:10	75	16
2023-12-07	Thu	18:11	74	16
2023-12-07	Thu	18:31	67	17
2023-12-07	Thu	18:32	68	16
2023-12-07	Thu	18:42	62	13
2023-12-07	Thu	18:43	64	13
2023-12-07	Thu	19:08	61	22
2023-12-07	Thu	19:09	62	22
2023-12-07	Thu	19:23	68	22
2023-12-07	Thu	19:24	70	22
2023-12-07	Thu	19:42	66	24
2023-12-07	Thu	19:43	65	25
2023-12-07	Thu	20:17	63	20
2023-12-07	Thu	20:18	64	20
2023-12-07	Thu	20:45	74	15
2023-12-07	Thu	20:46	74	15
2023-12-07	Thu	21:12	71	16
2023-12-07	Thu	21:13	70	16
2023-12-07	Thu	21:31	59	10
2023-12-07	Thu	21:32	57	10
2023-12-07	Thu	21:42	44	3
2023-12-07	Thu	21:43	44	3
2023-12-08	Fri	08:43	58	15
2023-12-08	Fri	08:44	59	15
2023-12-08	Fri	09:52	47	17
2023-12-08	Fri	09:53	45	17
2023-12-08	Fri	10:23	48	39
2023-12-08	Fri	10:24	49	40
2023-12-08	Fri	10:44	100	35
2023-12-08	Fri	10:45	101	35
2023-12-08	Fri	11:09	102	33
2023-12-08	Fri	11:10	103	33
2023-12-08	Fri	11:25	104	28
2023-12-08	Fri	11:26	106	26
2023-12-08	Fri	11:42	94	17
2023-12-08	Fri	11:43	91	17
2023-12-08	Fri	12:11	38	16
2023-12-08	Fri	12:12	39	16
2023-12-08	Fri	12:29	59	18
2023-12-08	Fri	12:30	61	21
2023-12-08	Fri	12:42	65	19
2023-12-08	Fri	12:43	67	19
2023-12-08	Fri	13:09	61	24
2023-12-08	Fri	13:10	62	24
2023-12-08	Fri	13:28	57	46
2023-12-08	Fri	13:29	59	48
2023-12-08	Fri	13:42	53	52
2023-12-08	Fri	13:43	87	53
2023-12-08	Fri	14:12	90	46
2023-12-08	Fri	14:13	88	47
2023-12-08	Fri	14:30	88	46
2023-12-08	Fri	14:31	88	46
2023-12-08	Fri	14:43	81	43
2023-12-08	Fri	14:44	79	41
2023-12-08	Fri	15:08	41	26
2023-12-08	Fri	15:09	42	26
2023-12-08	Fri	15:22	44	33
2023-12-08	Fri	15:24	48	37
2023-12-08	Fri	15:43	58	57
2023-12-08	Fri	15:44	60	57
2023-12-08	Fri	16:12	113	54
2023-12-08	Fri	16:13	113	53
2023-12-08	Fri	16:29	123	58
2023-12-08	Fri	16:30	126	58
2023-12-08	Fri	16:43	123	59
2023-12-08	Fri	16:44	122	59
2023-12-08	Fri	17:09	91	58
2023-12-08	Fri	17:10	73	57
2023-12-08	Fri	17:24	82	51
2023-12-08	Fri	17:25	80	47
2023-12-08	Fri	17:42	81	31
2023-12-08	Fri	17:43	80	31
2023-12-08	Fri	18:09	52	19
2023-12-08	Fri	18:10	52	17
2023-12-08	Fri	18:30	47	23
2023-12-08	Fri	18:31	47	23
2023-12-08	Fri	18:42	45	21
2023-12-08	Fri	18:43	45	21
2023-12-08	Fri	19:07	43	24
2023-12-08	Fri	19:08	43	24
2023-12-08	Fri	19:22	39	23
2023-12-08	Fri	19:23	40	23
2023-12-08	Fri	19:42	38	23
2023-12-08	Fri	19:43	41	23
2023-12-08	Fri	20:17	46	21
2023-12-08	Fri	20:18	44	20
2023-12-08	Fri	20:44	58	28
2023-12-08	Fri	20:45	59	28
2023-12-08	Fri	21:11	54	28
2023-12-08	Fri	21:12	52	27
2023-12-08	Fri	21:26	40	20
2023-12-08	Fri	21:27	38	11
2023-12-08	Fri	21:42	24	4
2023-12-08	Fri	21:43	24	3
2023-12-09	Sat	08:42	1	0
2023-12-09	Sat	08:43	2	0
2023-12-09	Sat	09:48	37	15
2023-12-09	Sat	09:49	37	16
2023-12-09	Sat	10:20	40	19
2023-12-09	Sat	10:21	39	18
2023-12-09	Sat	10:34	41	18
2023-12-09	Sat	10:36	41	18
2023-12-09	Sat	10:42	44	17
2023-12-09	Sat	10:43	44	18
2023-12-09	Sat	11:09	42	20
2023-12-09	Sat	11:10	41	20
2023-12-09	Sat	11:24	46	24
2023-12-09	Sat	11:25	49	24
2023-12-09	Sat	11:42	45	23
2023-12-09	Sat	11:43	45	23
2023-12-09	Sat	12:10	43	20
2023-12-09	Sat	12:11	43	20
2023-12-09	Sat	12:28	42	18
2023-12-09	Sat	12:29	41	17
2023-12-09	Sat	12:42	37	17
2023-12-09	Sat	12:43	37	17
2023-12-09	Sat	13:08	34	12
2023-12-09	Sat	13:09	34	12
2023-12-09	Sat	13:26	36	10
2023-12-09	Sat	13:27	36	10
2023-12-09	Sat	13:43	32	11
2023-12-09	Sat	13:44	31	10
2023-12-09	Sat	14:11	26	9
2023-12-09	Sat	14:12	26	9
2023-12-09	Sat	14:28	25	8
2023-12-09	Sat	14:29	27	8
2023-12-09	Sat	14:42	27	7
2023-12-09	Sat	14:44	30	8
2023-12-09	Sat	15:08	38	8
2023-12-09	Sat	15:09	37	8
2023-12-09	Sat	15:23	35	9
2023-12-09	Sat	15:24	36	11
2023-12-09	Sat	15:42	38	19
2023-12-09	Sat	15:43	40	18
2023-12-09	Sat	16:10	42	19
2023-12-09	Sat	16:11	42	20
2023-12-09	Sat	16:27	44	19
2023-12-09	Sat	16:28	45	20
2023-12-09	Sat	16:42	51	21
2023-12-09	Sat	16:43	51	21
2023-12-09	Sat	17:08	57	19
2023-12-09	Sat	17:09	58	19
2023-12-09	Sat	17:22	59	17
2023-12-09	Sat	17:24	58	17
2023-12-09	Sat	17:42	53	13
2023-12-09	Sat	17:43	53	12
2023-12-09	Sat	18:28	41	12
2023-12-09	Sat	18:29	39	11
2023-12-09	Sat	18:43	43	11
2023-12-09	Sat	18:44	42	11
2023-12-09	Sat	19:07	37	9
2023-12-09	Sat	19:08	36	9
2023-12-09	Sat	19:23	37	7
2023-12-09	Sat	19:24	35	8
2023-12-09	Sat	19:42	36	8
2023-12-09	Sat	19:43	37	9
2023-12-09	Sat	20:15	42	11
2023-12-09	Sat	20:16	39	10
2023-12-09	Sat	20:40	52	17
2023-12-09	Sat	20:41	50	17
2023-12-09	Sat	21:09	44	17
2023-12-09	Sat	21:10	43	17
2023-12-09	Sat	21:24	40	14
2023-12-09	Sat	21:25	39	14
2023-12-09	Sat	21:42	24	9
2023-12-09	Sat	21:43	22	10
2023-12-10	Sun	09:20	25	12
2023-12-10	Sun	09:21	26	12
2023-12-10	Sun	10:19	47	17
2023-12-10	Sun	10:20	48	17
2023-12-10	Sun	10:40	48	17
2023-12-10	Sun	10:41	49	17
2023-12-10	Sun	11:17	39	21
2023-12-10	Sun	11:18	39	22
2023-12-10	Sun	11:29	49	20
2023-12-10	Sun	11:30	50	20
2023-12-10	Sun	11:47	48	18
2023-12-10	Sun	11:48	48	18
2023-12-10	Sun	12:19	38	22
2023-12-10	Sun	12:21	38	20
2023-12-10	Sun	12:32	35	22
2023-12-10	Sun	12:34	35	23
2023-12-10	Sun	12:47	35	22
2023-12-10	Sun	12:48	35	21
2023-12-10	Sun	13:15	34	19
2023-12-10	Sun	13:16	33	18
2023-12-10	Sun	13:28	29	18
2023-12-10	Sun	13:29	27	18
2023-12-10	Sun	13:47	33	16
2023-12-10	Sun	13:48	33	19
2023-12-10	Sun	14:20	32	21
2023-12-10	Sun	14:21	32	21
2023-12-10	Sun	14:47	32	19
2023-12-10	Sun	14:48	32	19
2023-12-10	Sun	15:14	45	19
2023-12-10	Sun	15:15	47	19
2023-12-10	Sun	15:27	45	19
2023-12-10	Sun	15:28	44	18
2023-12-10	Sun	15:47	57	23
2023-12-10	Sun	15:48	55	24
2023-12-10	Sun	16:19	68	29
2023-12-10	Sun	16:20	68	32
2023-12-10	Sun	16:32	71	31
2023-12-10	Sun	16:33	71	31
2023-12-10	Sun	16:47	75	30
2023-12-10	Sun	16:48	75	31
2023-12-11	Mon	08:43	34	10
2023-12-11	Mon	08:44	35	10
2023-12-11	Mon	09:52	37	4
2023-12-11	Mon	09:53	37	4
2023-12-11	Mon	10:24	48	4
2023-12-11	Mon	10:25	50	5
2023-12-11	Mon	10:44	63	6
2023-12-11	Mon	10:45	64	6
2023-12-11	Mon	11:10	57	4
2023-12-11	Mon	11:11	56	4
2023-12-11	Mon	11:25	53	2
2023-12-11	Mon	11:26	56	3
2023-12-11	Mon	11:42	48	6
2023-12-11	Mon	11:43	45	6
2023-12-11	Mon	12:11	50	10
2023-12-11	Mon	12:13	49	10
2023-12-11	Mon	12:30	57	10
2023-12-11	Mon	12:31	57	10
2023-12-11	Mon	12:42	56	11
2023-12-11	Mon	12:43	55	11
2023-12-11	Mon	13:09	50	7
2023-12-11	Mon	13:10	49	7
2023-12-11	Mon	13:28	95	10
2023-12-11	Mon	13:29	96	10
2023-12-11	Mon	13:42	95	10
2023-12-11	Mon	13:43	95	10
2023-12-11	Mon	14:13	95	9
2023-12-11	Mon	14:14	95	9
2023-12-11	Mon	14:30	88	12
2023-12-11	Mon	14:32	88	12
2023-12-11	Mon	14:42	86	12
2023-12-11	Mon	14:43	85	12
2023-12-11	Mon	15:09	43	12
2023-12-11	Mon	15:10	46	12
2023-12-11	Mon	15:23	32	12
2023-12-11	Mon	15:24	33	12
2023-12-11	Mon	15:42	100	14
2023-12-11	Mon	15:43	96	14
2023-12-11	Mon	16:12	111	13
2023-12-11	Mon	16:14	115	13
2023-12-11	Mon	16:30	117	13
2023-12-11	Mon	16:31	117	14
2023-12-11	Mon	16:42	106	15
2023-12-11	Mon	16:43	105	15
2023-12-11	Mon	17:10	95	23
2023-12-11	Mon	17:11	91	23
2023-12-11	Mon	17:26	73	22
2023-12-11	Mon	17:27	73	20
2023-12-11	Mon	17:43	88	18
2023-12-11	Mon	17:44	87	19
2023-12-11	Mon	18:10	75	20
2023-12-11	Mon	18:11	76	21
2023-12-11	Mon	18:32	73	14
2023-12-11	Mon	18:33	74	14
2023-12-11	Mon	18:43	72	17
2023-12-11	Mon	18:44	73	17
2023-12-11	Mon	19:08	72	19
2023-12-11	Mon	19:09	71	20
2023-12-11	Mon	19:23	74	26
2023-12-11	Mon	19:24	75	26
2023-12-11	Mon	19:42	71	25
2023-12-11	Mon	19:43	69	24
2023-12-11	Mon	20:17	72	19
2023-12-11	Mon	20:18	73	18
2023-12-11	Mon	20:46	89	23
2023-12-11	Mon	20:47	90	23
2023-12-11	Mon	21:13	75	21
2023-12-11	Mon	21:14	75	20
2023-12-11	Mon	21:28	62	17
2023-12-11	Mon	21:29	58	17
2023-12-11	Mon	21:42	40	8
2023-12-11	Mon	21:43	35	7
2023-12-12	Tue	08:43	42	20
2023-12-12	Tue	08:44	42	20
2023-12-12	Tue	09:53	44	15
2023-12-12	Tue	09:54	44	16
2023-12-12	Tue	10:24	47	24
2023-12-12	Tue	10:25	47	24
2023-12-12	Tue	10:44	52	23
2023-12-12	Tue	10:45	56	23
2023-12-12	Tue	11:10	53	17
2023-12-12	Tue	11:11	53	17
2023-12-12	Tue	11:25	56	15
2023-12-12	Tue	11:26	56	15
2023-12-12	Tue	11:42	53	15
2023-12-12	Tue	11:44	54	14
2023-12-12	Tue	12:11	54	14
2023-12-12	Tue	12:12	55	14
2023-12-12	Tue	12:29	64	15
2023-12-12	Tue	12:30	62	16
2023-12-12	Tue	12:42	57	14
2023-12-12	Tue	12:43	56	14
2023-12-12	Tue	13:09	50	13
2023-12-12	Tue	13:10	51	13
2023-12-12	Tue	13:28	43	12
2023-12-12	Tue	13:29	42	12
2023-12-12	Tue	13:43	40	17
2023-12-12	Tue	13:44	39	17
2023-12-12	Tue	14:12	37	18
2023-12-12	Tue	14:13	37	18
2023-12-12	Tue	14:30	40	17
2023-12-12	Tue	14:31	39	17
2023-12-12	Tue	14:42	44	17
2023-12-12	Tue	14:43	45	17
2023-12-12	Tue	15:08	33	18
2023-12-12	Tue	15:09	33	19
2023-12-12	Tue	15:22	45	17
2023-12-12	Tue	15:23	45	16
2023-12-12	Tue	15:42	55	16
2023-12-12	Tue	15:44	56	16
2023-12-12	Tue	16:12	115	22
2023-12-12	Tue	16:13	115	22
2023-12-12	Tue	16:29	160	26
2023-12-12	Tue	16:30	160	26
2023-12-12	Tue	16:42	138	25
2023-12-12	Tue	16:43	130	26
2023-12-12	Tue	17:09	84	24
2023-12-12	Tue	17:10	82	23
2023-12-12	Tue	17:24	81	24
2023-12-12	Tue	17:25	82	24
2023-12-12	Tue	17:42	78	25
2023-12-12	Tue	17:44	78	26
2023-12-12	Tue	18:10	77	28
2023-12-12	Tue	18:11	77	29
2023-12-12	Tue	18:31	73	30
2023-12-12	Tue	18:32	74	31
2023-12-12	Tue	18:43	71	31
2023-12-12	Tue	18:44	71	31
2023-12-12	Tue	19:07	51	29
2023-12-12	Tue	19:09	53	28
2023-12-12	Tue	19:23	49	31
2023-12-12	Tue	19:24	47	31
2023-12-12	Tue	19:42	41	31
2023-12-12	Tue	19:43	42	31
2023-12-12	Tue	20:17	51	23
2023-12-12	Tue	20:18	51	23
2023-12-12	Tue	20:45	58	24
2023-12-12	Tue	20:46	58	25
2023-12-12	Tue	21:12	56	24
2023-12-12	Tue	21:13	56	23
2023-12-12	Tue	21:27	49	15
2023-12-12	Tue	21:28	49	14
2023-12-12	Tue	21:42	30	10
2023-12-12	Tue	21:43	28	9
2023-12-13	Wed	08:42	25	12
2023-12-13	Wed	08:44	24	12
2023-12-13	Wed	09:52	39	13
2023-12-13	Wed	09:53	39	13
2023-12-13	Wed	10:23	48	13
2023-12-13	Wed	10:24	49	14
2023-12-13	Wed	11:10	52	14
2023-12-13	Wed	11:11	52	14
2023-12-13	Wed	11:42	50	11
2023-12-13	Wed	11:44	49	12
2023-12-13	Wed	12:11	47	14
2023-12-13	Wed	12:12	48	13
2023-12-13	Wed	12:29	64	14
2023-12-13	Wed	12:30	64	14
2023-12-13	Wed	12:42	67	16
2023-12-13	Wed	12:43	67	16
2023-12-13	Wed	13:09	59	19
2023-12-13	Wed	13:10	57	19
2023-12-13	Wed	13:27	48	17
2023-12-13	Wed	13:28	49	16
2023-12-13	Wed	13:42	47	15
2023-12-13	Wed	13:43	47	14
2023-12-13	Wed	14:12	40	19
2023-12-13	Wed	14:13	41	19
2023-12-13	Wed	14:30	45	20
2023-12-13	Wed	14:31	46	18
2023-12-13	Wed	14:43	47	21
2023-12-13	Wed	14:44	47	21
2023-12-13	Wed	15:08	43	18
2023-12-13	Wed	15:09	42	19
2023-12-13	Wed	15:22	38	22
2023-12-13	Wed	15:24	36	22
2023-12-13	Wed	15:42	48	44
2023-12-13	Wed	15:44	48	44
2023-12-13	Wed	16:12	55	44
2023-12-13	Wed	16:13	55	44
2023-12-13	Wed	16:29	63	43
2023-12-13	Wed	16:30	64	42
2023-12-13	Wed	16:42	66	42
2023-12-13	Wed	16:43	67	42
2023-12-13	Wed	17:09	71	42
2023-12-13	Wed	17:10	71	41
2023-12-13	Wed	17:25	67	42
2023-12-13	Wed	17:26	67	36
2023-12-13	Wed	17:42	74	30
2023-12-13	Wed	17:44	76	28
2023-12-13	Wed	18:10	77	24
2023-12-13	Wed	18:11	78	23
2023-12-13	Wed	18:30	74	20
2023-12-13	Wed	18:31	71	17
2023-12-13	Wed	18:42	80	22
2023-12-13	Wed	18:43	79	22
2023-12-13	Wed	19:08	77	25
2023-12-13	Wed	19:09	76	24
2023-12-13	Wed	19:23	71	20
2023-12-13	Wed	19:24	71	21
2023-12-13	Wed	19:42	60	21
2023-12-13	Wed	19:43	62	20
2023-12-13	Wed	20:17	66	29
2023-12-13	Wed	20:18	66	28
2023-12-13	Wed	20:45	62	37
2023-12-13	Wed	20:46	59	37
2023-12-13	Wed	21:12	46	29
2023-12-13	Wed	21:13	45	28
2023-12-13	Wed	21:27	43	22
2023-12-13	Wed	21:28	41	23
2023-12-13	Wed	21:42	32	16
2023-12-13	Wed	21:43	32	18
2023-12-14	Thu	08:42	63	16
2023-12-14	Thu	08:43	63	17
2023-12-14	Thu	09:50	43	14
2023-12-14	Thu	09:51	43	14
2023-12-14	Thu	10:22	33	10
2023-12-14	Thu	10:23	33	10
2023-12-14	Thu	10:43	31	17
2023-12-14	Thu	10:44	31	17
2023-12-14	Thu	11:09	39	15
2023-12-14	Thu	11:10	39	16
2023-12-14	Thu	11:25	41	9
2023-12-14	Thu	11:26	40	8
2023-12-14	Thu	11:42	40	9
2023-12-14	Thu	11:43	40	9
2023-12-14	Thu	12:11	47	7
2023-12-14	Thu	12:12	46	8
2023-12-14	Thu	12:29	52	8
2023-12-14	Thu	12:30	52	8
2023-12-14	Thu	12:42	58	10
2023-12-14	Thu	12:43	60	11
2023-12-14	Thu	13:09	52	11
2023-12-14	Thu	13:10	52	11
2023-12-14	Thu	13:27	44	9
2023-12-14	Thu	13:29	44	9
2023-12-14	Thu	13:42	66	11
2023-12-14	Thu	13:43	66	11
2023-12-14	Thu	14:12	33	18
2023-12-14	Thu	14:13	29	18
2023-12-14	Thu	14:30	65	15
2023-12-14	Thu	14:31	66	15
2023-12-14	Thu	14:43	62	17
2023-12-14	Thu	14:44	63	15
